frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020532,00000122,793.45,108.57,580.35,751.99,25.074,-9.394,-17.057,-25.483751,4.0883317,15.230634,"[872.91, 413.04, 1106.23, 389.16, 947.36, 564.16, 951.35, 683.8, 1135.7, 661.23]","[852.069, 876.357, 907.852, 933.97, 958.114, 982.192, 1000.661, 1034.006, 1106.872, 1191.282, 1263.513, 1325.787, 1370.335, 1384.336, 1385.609, 1382.127, 1371.245, 781.071, 783.703, 805.089, 833.447, 864.675, 1001.378, 1035.478, 1079.138, 1133.36, 1190.165, 951.638, 950.273, 948.378, 956.313, 957.893, 969.735, 992.47, 1019.089, 1042.926, 833.705, 838.372, 870.868, 910.184, 881.332, 851.416, 1049.177, 1070.813, 1104.885, 1146.701, 1115.045, 1076.253, 954.647, 960.563, 983.583, 1003.724, 1024.203, 1076.565, 1132.549, 1092.648, 1062.737, 1032.079, 1003.193, 979.48, 962.165, 993.05, 1014.989, 1044.594, 1124.623, 1050.135, 1023.364, 999.016, 423.661, 501.217, 570.139, 633.241, 703.309, 760.341, 798.075, 828.611, 832.825, 790.269, 736.222, 679.366, 606.179, 526.584, 456.378, 381.233, 300.424, 358.164, 330.252, 317.781, 315.012, 317.944, 284.897, 265.47, 250.625, 245.13, 260.252, 385.532, 439.7, 493.061, 535.371, 571.76, 573.158, 573.223, 561.968, 551.931, 409.014, 391.68, 384.236, 394.164, 410.479, 418.598, 361.195, 336.424, 328.631, 335.361, 355.55, 363.968, 674.379, 650.461, 627.864, 627.34, 618.723, 624.029, 634.752, 670.907, 695.005, 705.604, 708.39, 696.466, 671.574, 654.392, 647.788, 642.902, 635.279, 663.155, 671.777, 673.961, -724.359, -718.264, -711.156, -696.845, -660.44, -588.834, -498.158, -408.561, -345.876, -331.359, -368.588, -419.016, -457.934, -475.544, -476.525, -470.7, -469.505, -448.974, -386.456, -334.835, -297.549, -272.978, -206.022, -198.71, -200.749, -214.826, -248.227, -234.099, -202.751, -171.107, -167.249, -274.964, -249.574, -229.862, -224.86, -232.351, -403.022, -358.225, -340.951, -336.843, -342.946, -369.111, -269.634, -244.18, -228.225, -249.647, -239.765, -247.767, -350.394, -285.181, -241.032, -228.449, -220.486, -226.706, -261.186, -243.693, -243.187, -254.496, -271.724, -299.654, -342.442, -265.632, -244.983, -239.581, -261.484, -244.79, -254.926, -271.641]"
00020533,00000123,800.74,125.4,567.19,730.42,24.189,-9.755,-16.231,-25.41754,3.5975976,14.901185,"[879.66, 417.14, 1096.48, 390.31, 951.92, 569.97, 968.28, 684.54, 1136.68, 660.79]","[844.629, 868.512, 899.8, 925.753, 949.981, 974.887, 994.59, 1029.211, 1103.722, 1189.848, 1263.131, 1326.046, 1371.274, 1386.016, 1388.035, 1385.352, 1375.159, 778.268, 782.295, 804.937, 834.273, 866.23, 1005.928, 1040.736, 1084.999, 1139.63, 1196.334, 954.165, 952.792, 950.905, 958.584, 957.96, 970.388, 993.731, 1020.833, 1044.908, 831.79, 837.458, 870.674, 910.379, 880.951, 850.184, 1052.424, 1074.996, 1109.788, 1151.608, 1119.573, 1080.141, 951.855, 959.694, 984.181, 1004.769, 1025.647, 1078.381, 1134.124, 1093.02, 1062.301, 1031.061, 1001.667, 977.411, 959.6, 992.972, 1015.679, 1045.728, 1126.09, 1050.013, 1022.676, 997.787, 427.14, 504.962, 574.147, 637.488, 707.828, 765.352, 803.576, 834.396, 838.829, 796.616, 742.621, 685.562, 612.096, 532.371, 462.051, 386.747, 305.733, 363.485, 335.958, 323.854, 321.367, 324.494, 291.919, 272.521, 257.654, 252.064, 267.01, 392.575, 447.127, 500.861, 543.313, 578.965, 580.601, 580.848, 569.577, 559.417, 414.823, 397.808, 390.492, 400.467, 416.757, 424.688, 367.973, 343.371, 335.694, 342.276, 362.567, 370.926, 680.549, 657.646, 635.63, 635.235, 626.644, 631.576, 641.205, 676.723, 700.494, 710.914, 713.706, 702.03, 677.71, 661.903, 655.533, 650.586, 641.673, 668.555, 677.047, 679.28, -711.353, -705.994, -699.56, -685.774, -649.846, -578.535, -487.934, -398.168, -335.53, -321.067, -358.55, -408.958, -447.596, -464.793, -465.347, -458.879, -456.977, -435.205, -372.463, -320.793, -283.554, -259.079, -192.236, -184.875, -186.927, -201.124, -234.82, -221.056, -190.139, -158.933, -155.461, -263.533, -238.193, -218.562, -213.536, -221.005, -389.832, -344.914, -327.677, -323.757, -329.908, -356.051, -256.654, -231.067, -215.144, -236.75, -226.942, -234.894, -339.676, -274.525, -230.366, -217.901, -209.908, -216.181, -250.438, -232.744, -232.214, -243.456, -260.663, -288.6, -331.675, -255.204, -234.649, -229.228, -250.699, -233.651, -243.728, -260.368]"
00020534,00000124,802.62,123.81,569.85,729.7,24.822,-10.789,-18.26,-25.309622,3.6817594,15.790792,"[879.02, 417.68, 1099.5, 387.56, 953.4, 571.5, 968.95, 687.0, 1138.35, 661.32]","[847.386, 873.35, 906.289, 933.619, 959.325, 984.978, 1004.753, 1038.675, 1111.655, 1195.916, 1268.015, 1329.416, 1372.353, 1384.596, 1384.326, 1379.118, 1366.337, 777.399, 779.988, 801.537, 830.159, 861.665, 998.094, 1031.844, 1075.184, 1129.161, 1186.0, 950.217, 950.21, 949.659, 958.528, 960.105, 972.38, 995.457, 1022.023, 1045.802, 831.54, 836.226, 868.659, 908.221, 879.654, 849.706, 1047.02, 1068.309, 1102.301, 1144.072, 1112.938, 1074.286, 956.719, 964.183, 988.34, 1008.937, 1029.443, 1082.818, 1139.109, 1097.397, 1066.544, 1035.651, 1006.679, 982.479, 964.202, 997.701, 1020.535, 1050.631, 1131.338, 1054.016, 1026.69, 1001.901, 430.375, 507.736, 576.244, 639.117, 709.075, 766.226, 803.998, 833.643, 835.65, 791.456, 735.557, 676.689, 601.727, 521.445, 450.932, 375.585, 294.707, 370.342, 343.239, 330.779, 327.696, 330.079, 293.811, 273.387, 257.162, 249.853, 262.711, 395.453, 450.188, 504.027, 546.252, 581.097, 582.616, 582.329, 570.065, 558.925, 420.329, 403.421, 395.209, 404.038, 421.14, 429.838, 367.761, 342.635, 334.058, 339.245, 360.536, 370.026, 681.013, 659.193, 637.264, 636.347, 626.977, 629.089, 635.165, 671.576, 695.864, 707.13, 711.044, 700.806, 677.851, 662.66, 655.823, 649.534, 635.786, 664.449, 673.802, 677.041, -723.726, -718.333, -711.78, -697.922, -662.224, -591.465, -501.789, -412.06, -349.233, -334.87, -372.186, -421.583, -459.445, -476.499, -477.408, -471.208, -469.478, -452.659, -390.915, -339.971, -303.141, -278.84, -212.146, -204.633, -206.294, -219.808, -252.518, -240.754, -210.315, -179.502, -175.912, -283.045, -257.907, -238.377, -233.224, -240.408, -407.638, -363.462, -346.286, -342.167, -348.384, -374.299, -275.179, -249.821, -233.904, -254.769, -245.368, -253.525, -360.455, -296.017, -251.653, -239.229, -231.037, -236.847, -269.775, -251.865, -250.911, -262.14, -279.72, -308.469, -352.746, -276.32, -255.722, -249.879, -270.203, -252.997, -263.029, -280.011]"
00020535,00000125,804.62,122.07,561.19,729.55,24.691,-11.82,-16.485,-25.058453,3.5382311,15.381711,"[880.85, 417.3, 1099.93, 389.24, 955.08, 573.59, 970.65, 686.37, 1139.95, 662.29]","[844.557, 868.899, 900.62, 926.812, 951.261, 976.274, 995.939, 1030.209, 1104.773, 1191.697, 1266.271, 1329.977, 1375.452, 1390.108, 1391.89, 1388.805, 1378.131, 777.257, 781.166, 803.87, 833.371, 865.545, 1005.926, 1040.878, 1085.388, 1140.376, 1197.559, 954.227, 953.005, 951.255, 959.162, 958.85, 971.473, 995.058, 1022.364, 1046.692, 831.332, 836.94, 870.309, 910.32, 880.758, 849.84, 1053.11, 1075.701, 1110.654, 1152.8, 1120.619, 1080.975, 951.93, 960.812, 986.189, 1007.107, 1028.133, 1081.806, 1138.162, 1094.965, 1063.159, 1031.576, 1002.073, 977.649, 959.669, 994.843, 1018.214, 1048.751, 1130.162, 1051.193, 1023.323, 998.095, 416.107, 494.355, 563.901, 627.779, 699.177, 758.733, 799.272, 831.855, 836.993, 794.871, 739.532, 680.581, 605.414, 524.891, 454.239, 378.731, 297.401, 361.497, 335.892, 325.161, 323.606, 327.268, 295.423, 275.83, 260.417, 253.86, 267.18, 395.912, 451.692, 506.581, 549.244, 581.486, 583.927, 584.639, 573.069, 562.227, 413.996, 398.292, 391.187, 400.97, 417.381, 424.798, 369.185, 345.084, 337.577, 343.103, 364.075, 372.584, 679.418, 659.661, 639.417, 639.267, 630.575, 633.724, 639.812, 675.264, 698.791, 709.058, 711.927, 700.569, 676.571, 664.482, 658.683, 653.238, 640.241, 666.877, 675.325, 677.662, -718.57, -715.207, -710.525, -698.253, -664.025, -594.132, -504.564, -414.89, -352.15, -337.226, -374.211, -423.299, -460.158, -475.606, -474.775, -466.549, -462.672, -442.741, -379.743, -328.153, -291.111, -266.881, -199.686, -191.869, -193.501, -207.411, -241.212, -230.77, -201.389, -171.646, -169.206, -277.927, -252.75, -233.263, -227.968, -235.112, -398.939, -353.942, -336.648, -332.997, -339.483, -365.636, -265.523, -239.487, -223.476, -245.029, -235.807, -243.949, -357.393, -292.24, -247.537, -235.22, -226.942, -233.12, -266.602, -249.001, -248.514, -259.834, -277.307, -305.619, -349.452, -273.018, -252.427, -246.668, -266.916, -249.64, -259.754, -276.583]"
00020536,00000126,801.13,124.36,560.45,727.23,23.886,-10.961,-16.697,-24.866909,3.5408852,14.675185,"[878.76, 417.98, 1099.19, 388.22, 957.86, 576.0, 970.57, 687.25, 1140.29, 661.98]","[841.429, 866.195, 898.271, 924.865, 950.027, 976.066, 996.892, 1032.211, 1107.256, 1193.898, 1267.592, 1330.258, 1374.749, 1388.661, 1389.972, 1386.495, 1375.372, 776.927, 781.325, 804.427, 834.21, 866.555, 1007.006, 1041.821, 1086.087, 1140.723, 1197.458, 955.732, 955.144, 954.035, 962.192, 960.938, 973.836, 997.598, 1024.856, 1049.021, 831.612, 837.568, 870.964, 910.95, 881.507, 850.465, 1053.813, 1076.45, 1111.413, 1153.242, 1121.387, 1081.833, 953.668, 963.13, 988.954, 1010.033, 1031.113, 1084.856, 1140.928, 1098.051, 1066.296, 1034.629, 1004.955, 980.163, 961.454, 997.406, 1021.046, 1051.677, 1132.994, 1054.234, 1026.24, 1000.809, 424.518, 502.327, 571.404, 634.765, 705.304, 763.431, 802.284, 833.144, 836.811, 794.122, 739.116, 680.798, 606.209, 526.086, 455.627, 380.257, 299.197, 366.121, 339.594, 327.956, 325.654, 328.737, 295.167, 275.33, 259.754, 253.134, 266.608, 396.03, 451.142, 505.335, 547.744, 581.508, 583.482, 583.747, 571.942, 561.079, 417.427, 401.034, 393.494, 402.955, 419.577, 427.557, 369.42, 344.871, 336.949, 342.56, 363.487, 372.314, 680.25, 659.462, 638.459, 637.991, 629.032, 631.822, 638.062, 673.583, 697.248, 707.873, 711.207, 700.49, 677.244, 663.732, 657.491, 651.719, 638.541, 665.57, 674.356, 677.111, -712.314, -708.298, -703.153, -690.434, -655.694, -585.468, -495.793, -406.233, -344.4, -331.186, -369.792, -420.308, -458.602, -475.215, -475.34, -468.071, -465.103, -436.915, -374.415, -323.346, -286.761, -262.93, -198.043, -190.932, -193.318, -207.976, -242.261, -227.137, -197.081, -166.668, -163.763, -272.055, -247.027, -227.84, -223.044, -230.621, -393.21, -348.568, -331.818, -328.563, -334.456, -360.073, -263.423, -238.02, -222.573, -244.55, -234.673, -242.194, -350.673, -285.852, -241.582, -229.519, -221.595, -228.455, -262.593, -243.976, -242.683, -253.462, -270.586, -298.883, -342.948, -266.86, -246.591, -241.245, -262.835, -244.135, -253.772, -270.329]"
00020537,00000127,801.87,125.39,561.93,726.4,23.901,-10.753,-16.786,-24.910501,3.7717984,14.794457,"[879.63, 418.22, 1100.13, 386.89, 958.78, 573.28, 970.93, 687.88, 1140.88, 661.37]","[843.084, 867.919, 900.042, 926.674, 951.87, 977.89, 998.667, 1033.921, 1108.863, 1195.393, 1269.011, 1331.611, 1376.015, 1389.82, 1391.028, 1387.446, 1376.221, 778.252, 782.543, 805.553, 835.269, 867.567, 1007.797, 1042.554, 1086.773, 1141.378, 1198.127, 956.71, 956.149, 955.066, 963.262, 962.175, 975.045, 998.777, 1026.01, 1050.168, 832.908, 838.787, 872.129, 912.095, 882.698, 851.719, 1054.734, 1077.292, 1112.201, 1154.035, 1122.218, 1082.712, 955.115, 964.453, 990.216, 1011.293, 1032.363, 1086.159, 1142.304, 1099.464, 1067.719, 1036.062, 1006.4, 981.619, 962.886, 998.711, 1022.34, 1052.982, 1134.39, 1055.64, 1027.646, 1002.222, 426.251, 503.943, 572.909, 636.15, 706.497, 764.306, 802.791, 833.305, 836.729, 794.012, 739.167, 681.078, 606.699, 526.711, 456.33, 381.03, 300.064, 366.95, 340.237, 328.422, 325.983, 328.969, 295.176, 275.332, 259.774, 253.202, 266.761, 396.002, 450.925, 504.924, 547.258, 581.352, 583.229, 583.417, 571.595, 560.761, 418.011, 401.474, 393.873, 403.302, 419.93, 428.001, 369.541, 344.926, 336.952, 342.626, 363.496, 372.348, 680.262, 659.223, 638.067, 637.548, 628.555, 631.337, 637.724, 673.253, 696.926, 707.601, 711.0, 700.381, 677.235, 663.389, 657.071, 651.263, 638.208, 665.309, 674.143, 676.955, -712.401, -708.161, -702.808, -689.911, -654.999, -584.65, -494.931, -405.333, -343.478, -330.349, -369.027, -419.615, -458.05, -474.854, -475.179, -468.137, -465.408, -437.4, -375.014, -324.001, -287.431, -263.589, -198.767, -191.697, -194.101, -208.735, -242.929, -227.579, -197.387, -166.837, -163.801, -271.978, -246.946, -227.748, -222.974, -230.565, -393.549, -348.979, -332.244, -328.946, -334.803, -360.397, -263.87, -238.537, -223.104, -245.026, -235.114, -242.629, -350.458, -285.674, -241.406, -229.327, -221.411, -228.255, -262.376, -243.705, -242.344, -253.111, -270.253, -298.621, -342.765, -266.608, -246.329, -240.975, -262.632, -243.904, -253.53, -270.115]"
00020538,00000128,804.77,116.9,553.72,734.59,25.032,-12.296,-17.043,-24.70813,3.5497937,14.715154,"[880.99, 418.24, 1101.83, 386.89, 960.98, 572.34, 971.25, 687.42, 1142.54, 661.54]","[850.331, 875.077, 907.028, 933.388, 958.031, 982.97, 1002.416, 1036.18, 1109.843, 1195.884, 1269.919, 1333.007, 1377.696, 1391.593, 1392.717, 1388.942, 1377.612, 781.898, 785.28, 807.467, 836.546, 868.383, 1007.024, 1041.5, 1085.538, 1140.096, 1197.085, 956.659, 955.723, 954.252, 962.412, 962.904, 975.41, 998.808, 1025.877, 1050.075, 835.759, 840.978, 873.925, 913.687, 884.511, 854.029, 1054.73, 1076.799, 1111.322, 1153.288, 1121.495, 1082.28, 956.76, 965.407, 990.685, 1011.585, 1032.487, 1086.408, 1142.934, 1099.534, 1067.617, 1036.152, 1006.828, 982.515, 964.378, 999.416, 1022.845, 1053.421, 1135.102, 1055.741, 1027.844, 1002.663, 416.542, 494.394, 563.517, 627.102, 698.303, 757.773, 798.295, 830.725, 835.29, 792.723, 736.807, 677.355, 601.874, 521.368, 450.876, 375.64, 294.643, 363.988, 338.784, 328.119, 326.487, 329.976, 297.32, 277.512, 261.743, 254.656, 267.19, 397.634, 453.337, 508.09, 550.513, 581.993, 584.466, 585.062, 573.214, 562.064, 416.0, 400.497, 393.196, 402.611, 419.193, 426.743, 369.983, 345.876, 338.17, 343.204, 364.425, 373.224, 678.7, 659.469, 639.456, 639.173, 630.256, 632.391, 637.323, 673.341, 697.055, 707.567, 710.726, 699.705, 675.797, 664.035, 658.159, 652.271, 637.802, 665.448, 674.166, 676.741, -723.72, -720.026, -715.003, -702.44, -667.991, -597.948, -508.425, -418.487, -355.479, -340.728, -377.864, -426.829, -463.719, -479.414, -478.989, -471.169, -467.68, -449.43, -386.769, -335.375, -298.404, -274.166, -206.988, -199.169, -200.716, -214.42, -247.862, -237.645, -208.141, -178.248, -175.565, -284.193, -259.006, -239.484, -234.168, -241.257, -405.429, -360.663, -343.374, -339.603, -346.068, -372.169, -272.135, -246.213, -230.194, -251.498, -242.321, -250.529, -364.49, -299.344, -254.324, -241.948, -233.58, -239.644, -272.851, -255.052, -254.268, -265.6, -283.314, -312.174, -356.72, -279.742, -259.018, -253.071, -273.258, -255.79, -265.899, -282.99]"
00020539,00000129,805.93,120.05,548.06,728.4,24.904,-13.002,-16.316,-24.434275,3.1326478,14.860915,"[883.34, 419.32, 1102.93, 389.96, 963.6, 576.24, 973.11, 686.44, 1143.8, 661.88]","[847.924, 871.966, 903.387, 929.31, 953.479, 978.244, 997.741, 1031.793, 1106.033, 1192.709, 1267.133, 1330.715, 1376.178, 1390.998, 1392.98, 1390.132, 1379.738, 781.176, 785.173, 807.841, 837.242, 869.285, 1009.23, 1044.095, 1088.462, 1143.235, 1200.132, 957.469, 956.128, 954.262, 962.031, 961.566, 974.151, 997.648, 1024.866, 1049.107, 834.916, 840.565, 873.827, 913.649, 884.163, 853.338, 1055.987, 1078.57, 1113.41, 1155.356, 1123.255, 1083.744, 954.306, 963.311, 988.694, 1009.524, 1030.476, 1083.894, 1139.948, 1096.778, 1065.019, 1033.544, 1004.164, 979.864, 962.019, 997.215, 1020.523, 1050.936, 1131.981, 1053.199, 1025.418, 1000.286, 408.589, 486.469, 555.706, 619.436, 691.045, 751.573, 793.567, 827.607, 833.777, 792.03, 736.168, 676.488, 600.941, 520.542, 450.277, 375.308, 294.473, 359.644, 335.346, 325.616, 324.723, 328.771, 298.127, 278.723, 263.285, 256.404, 268.938, 397.692, 453.789, 508.992, 551.48, 581.467, 584.362, 585.405, 573.949, 562.977, 412.649, 397.872, 391.083, 400.827, 417.084, 424.011, 370.247, 346.72, 339.49, 344.51, 365.614, 373.994, 677.241, 658.939, 639.664, 639.718, 631.195, 634.058, 639.221, 674.823, 698.256, 708.299, 710.882, 699.13, 674.541, 664.074, 658.673, 653.303, 639.652, 666.494, 674.75, 676.812, -712.175, -709.618, -705.69, -694.126, -660.739, -591.697, -502.848, -413.83, -351.565, -336.593, -373.219, -421.823, -458.02, -472.727, -471.249, -462.326, -457.664, -436.515, -373.494, -322.04, -285.195, -261.178, -194.329, -186.463, -188.087, -202.064, -236.056, -226.101, -197.326, -168.193, -166.199, -274.856, -249.837, -230.505, -225.2, -232.287, -393.508, -348.525, -331.321, -327.891, -334.422, -360.466, -260.776, -234.674, -218.754, -240.425, -231.325, -239.392, -354.962, -289.892, -245.25, -233.053, -224.787, -231.12, -264.667, -247.279, -246.902, -258.173, -275.528, -303.58, -347.04, -270.91, -250.424, -244.722, -264.954, -247.688, -257.753, -274.469]"
00020540,00000130,806.32,118.14,550.28,732.33,25.518,-13.282,-16.958,-24.668854,3.3931754,14.718599,"[882.34, 420.3, 1102.94, 387.59, 963.32, 574.26, 974.53, 689.33, 1145.41, 661.95]","[851.925, 876.679, 908.756, 935.159, 959.591, 984.15, 1003.026, 1036.406, 1110.26, 1196.819, 1271.629, 1335.629, 1381.133, 1395.587, 1397.037, 1393.475, 1382.334, 781.521, 784.666, 806.804, 835.93, 867.886, 1007.456, 1042.226, 1086.672, 1141.774, 1199.381, 956.631, 955.434, 953.692, 961.82, 962.758, 975.144, 998.525, 1025.682, 1049.994, 835.463, 840.538, 873.704, 913.731, 884.326, 853.705, 1055.711, 1077.925, 1112.682, 1155.073, 1122.905, 1083.384, 956.969, 965.31, 990.152, 1010.897, 1031.725, 1085.301, 1141.819, 1098.412, 1066.716, 1035.4, 1006.205, 982.082, 964.597, 999.185, 1022.283, 1052.629, 1133.795, 1054.618, 1026.978, 1002.016, 410.203, 488.275, 557.605, 621.42, 693.124, 753.715, 795.712, 829.511, 835.077, 792.54, 735.967, 675.561, 599.322, 518.479, 447.883, 372.572, 291.424, 361.707, 337.29, 327.357, 326.25, 330.08, 298.203, 278.425, 262.552, 255.193, 267.322, 398.663, 455.062, 510.572, 553.211, 583.311, 586.145, 587.03, 575.305, 564.08, 414.575, 399.715, 392.637, 402.106, 418.673, 425.864, 370.276, 346.477, 338.939, 343.629, 365.099, 373.832, 679.428, 661.159, 641.682, 641.589, 632.877, 635.294, 639.793, 675.504, 699.139, 709.415, 712.268, 700.809, 676.624, 666.126, 660.553, 654.926, 640.269, 667.288, 675.745, 678.069, -718.156, -715.264, -710.925, -698.926, -664.934, -595.076, -505.338, -415.242, -351.797, -335.928, -372.219, -420.636, -456.752, -471.571, -470.184, -461.299, -456.784, -441.595, -378.187, -326.21, -288.851, -264.361, -195.709, -187.454, -188.643, -202.142, -235.73, -228.116, -199.139, -169.803, -167.687, -276.86, -251.575, -231.902, -226.299, -233.183, -397.733, -352.448, -334.81, -330.934, -337.791, -364.296, -261.986, -235.526, -219.162, -240.515, -231.677, -240.19, -356.964, -291.645, -246.664, -234.217, -225.709, -231.437, -264.356, -247.148, -247.073, -258.693, -276.411, -304.848, -348.86, -272.314, -251.551, -245.509, -264.701, -248.037, -258.415, -275.414]"
00020541,00000131,806.66,117.44,548.97,732.89,25.691,-13.852,-16.72,-24.645271,3.1287344,14.760429,"[880.93, 421.25, 1101.19, 388.25, 961.07, 574.44, 972.98, 690.24, 1144.89, 662.45]","[853.944, 878.341, 910.07, 936.108, 960.164, 984.343, 1002.945, 1035.956, 1109.57, 1196.402, 1271.742, 1336.105, 1381.92, 1396.686, 1398.395, 1395.111, 1384.277, 783.647, 786.853, 808.975, 838.055, 869.951, 1009.457, 1044.268, 1088.741, 1143.83, 1201.357, 958.261, 956.791, 954.778, 962.715, 963.631, 976.052, 999.467, 1026.713, 1051.141, 837.293, 842.39, 875.531, 915.487, 886.035, 855.433, 1057.407, 1079.668, 1114.403, 1156.759, 1124.527, 1085.013, 957.035, 965.773, 991.092, 1011.973, 1032.915, 1086.928, 1143.696, 1099.398, 1067.125, 1035.593, 1006.325, 982.207, 964.655, 999.861, 1023.286, 1053.898, 1135.759, 1055.407, 1027.46, 1002.324, 407.175, 485.061, 554.256, 618.022, 689.824, 750.862, 793.459, 827.845, 833.857, 791.81, 735.231, 674.714, 598.463, 517.794, 447.441, 372.441, 291.577, 361.557, 337.897, 328.515, 327.797, 331.876, 300.853, 281.231, 265.417, 257.975, 269.696, 400.547, 457.028, 512.564, 555.05, 583.811, 586.932, 588.028, 576.326, 564.991, 414.673, 400.307, 393.441, 402.938, 419.361, 426.254, 371.959, 348.503, 341.173, 345.654, 367.118, 375.726, 678.044, 660.887, 642.185, 642.225, 633.554, 635.405, 638.925, 674.684, 698.139, 708.273, 711.049, 699.606, 675.288, 666.07, 660.769, 655.036, 639.367, 666.462, 674.846, 677.096, -720.127, -718.243, -714.771, -703.558, -670.455, -601.253, -511.95, -421.852, -358.152, -341.859, -377.678, -425.313, -460.429, -474.231, -472.039, -462.22, -456.676, -443.056, -379.336, -327.229, -289.836, -265.375, -196.199, -187.646, -188.575, -201.907, -235.585, -229.912, -201.651, -173.0, -171.396, -281.321, -256.026, -236.327, -230.534, -237.238, -399.829, -354.358, -336.601, -332.821, -339.907, -366.526, -263.342, -236.543, -220.051, -241.406, -232.874, -241.551, -363.924, -298.169, -252.541, -240.06, -231.337, -237.061, -269.899, -252.919, -252.908, -264.68, -282.668, -311.464, -355.893, -278.633, -257.667, -251.386, -270.31, -253.682, -264.175, -281.447]"
00020542,00000132,805.84,117.66,550.47,733.12,25.705,-13.968,-16.705,-24.753002,3.1777785,14.805085,"[880.77, 421.75, 1100.6, 388.32, 961.03, 574.6, 973.51, 690.77, 1144.32, 662.58]","[854.182, 878.581, 910.32, 936.371, 960.45, 984.653, 1003.293, 1036.363, 1110.048, 1196.946, 1272.321, 1336.699, 1382.528, 1397.302, 1399.021, 1395.758, 1384.94, 783.913, 787.141, 809.291, 838.397, 870.318, 1009.943, 1044.782, 1089.286, 1144.408, 1201.962, 958.685, 957.211, 955.194, 963.128, 964.012, 976.453, 999.894, 1027.167, 1051.615, 837.592, 842.704, 875.872, 915.855, 886.378, 855.748, 1057.891, 1080.177, 1114.941, 1157.321, 1125.065, 1085.521, 957.378, 966.131, 991.507, 1012.418, 1033.392, 1087.491, 1144.334, 1100.008, 1067.683, 1036.098, 1006.78, 982.622, 965.006, 1000.259, 1023.728, 1054.392, 1136.403, 1055.968, 1027.967, 1002.785, 406.07, 483.986, 553.22, 617.036, 688.944, 750.172, 793.004, 827.658, 833.885, 791.92, 735.277, 674.68, 598.374, 517.672, 447.319, 372.331, 291.463, 361.011, 337.49, 328.241, 327.626, 331.783, 301.019, 281.443, 265.662, 258.234, 269.93, 400.631, 457.188, 512.792, 555.29, 583.791, 586.979, 588.135, 576.463, 565.127, 414.274, 400.008, 393.209, 402.752, 419.139, 425.947, 372.035, 348.649, 341.38, 345.851, 367.313, 375.873, 677.81, 660.809, 642.232, 642.314, 633.672, 635.528, 639.019, 674.883, 698.35, 708.449, 711.159, 699.603, 675.085, 666.053, 660.813, 655.108, 639.457, 666.667, 675.024, 677.205, -718.824, -717.236, -714.03, -703.067, -670.245, -601.26, -512.096, -422.104, -358.408, -341.974, -377.603, -425.036, -459.878, -473.365, -470.892, -460.782, -454.925, -441.371, -377.519, -325.348, -287.937, -263.485, -194.186, -185.563, -186.448, -199.779, -233.542, -228.28, -200.209, -171.749, -170.308, -280.452, -255.154, -235.454, -229.619, -236.29, -398.331, -352.773, -334.988, -331.255, -338.398, -365.053, -261.655, -234.755, -218.235, -239.637, -231.168, -239.87, -363.636, -297.716, -251.943, -239.454, -230.693, -236.465, -269.408, -252.556, -252.614, -264.429, -282.447, -311.241, -355.61, -278.164, -257.151, -250.848, -269.824, -253.264, -263.791, -281.102]"
