image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
87,224,1,1333.125,744.7203979492188,1578.256591796875,988.519775390625,,,,,,,unknown,,
87,225,2,791.3486938476562,762.9276733398438,1164.375,1130.625,866.3486938476562,776.9276733398438,919.3486938476562,860.9276733398438,876 806 879 805 870 823 883 838 885 837,,linhlh12,20220809_cut0_2_linhlh12/87_4.jpg,0910_aug2022_cut_0.mp4
87,226,3,993.8486938476562,444.9671020507813,1254.9671630859375,708.75,1113.8486938476562,486.9671020507813,1177.8486938476562,563.9671020507812,1139 516 1166 513 1159 532 1143 544 1166 541,,unknown,20220809_cut0_3_unknown/87_4.jpg,0910_aug2022_cut_0.mp4
88,227,1,1334.01318359375,743.38818359375,1579.144775390625,991.1842651367188,,,,,,,unknown,,
88,228,2,792.6809692382812,762.4835815429688,1155.493408203125,1122.631591796875,865.6809692382812,779.4835815429688,914.6809692382812,862.4835815429688,874 810 876 809 868 826 880 841 882 840,,linhlh12,20220809_cut0_2_linhlh12/88_4.jpg,0910_aug2022_cut_0.mp4
88,229,3,1007.1710815429688,443.6348876953125,1262.9605712890625,702.9769897460938,1132.1710815429688,484.6348876953125,1190.1710815429688,557.6348876953125,1160 513 1183 511 1178 528 1163 540 1181 538,,unknown,20220809_cut0_3_unknown/88_4.jpg,0910_aug2022_cut_0.mp4
89,230,1,1330.4605712890625,746.0526733398438,1588.0263671875,1002.7302856445312,,,,,,,unknown,,
89,231,2,792.6809692382812,762.4835815429688,1155.493408203125,1120.8553466796875,863.6809692382812,783.4835815429688,916.6809692382812,866.4835815429688,872 813 876 813 867 829 878 844 881 844,,linhlh12,20220809_cut0_2_linhlh12/89_4.jpg,0910_aug2022_cut_0.mp4
89,232,3,1017.8289794921876,441.41448974609375,1273.618408203125,699.868408203125,1146.8289794921875,481.41448974609375,1205.8289794921875,555.4144897460938,1176 511 1199 508 1195 525 1180 538 1197 536,,unknown,20220809_cut0_3_unknown/89_4.jpg,0910_aug2022_cut_0.mp4
90,233,1,1334.01318359375,751.381591796875,1593.3553466796875,1009.8355712890624,1534.01318359375,801.381591796875,1575.01318359375,862.381591796875,1562 824 1568 822 1573 835 1560 847 1566 846,,unknown,20220809_cut0_1_unknown/90_4.jpg,0910_aug2022_cut_0.mp4
90,234,2,791.3486938476562,762.9276733398438,1160.8223876953125,1125.2960205078125,861.3486938476562,786.9276733398438,917.3486938476562,870.9276733398438,870 818 877 818 866 835 877 849 882 849,,linhlh12,20220809_cut0_2_linhlh12/90_4.jpg,0910_aug2022_cut_0.mp4
90,235,3,1026.7105712890625,438.3059387207031,1277.171142578125,689.6546020507812,1153.7105712890625,480.3059387207031,1210.7105712890625,551.3059387207031,1183 509 1204 507 1202 523 1187 535 1202 533,,unknown,20220809_cut0_3_unknown/90_4.jpg,0910_aug2022_cut_0.mp4
91,236,1,1339.3421630859375,755.3782958984375,1604.01318359375,1016.0526733398438,1542.3421630859375,806.3782958984375,1585.3421630859375,867.3782958984375,1573 830 1576 826 1585 839 1574 852 1577 850,,unknown,20220809_cut0_1_unknown/91_4.jpg,0910_aug2022_cut_0.mp4
91,237,2,786.9078979492188,762.9276733398438,1158.157958984375,1127.0723876953125,858.9078979492188,791.9276733398438,914.9078979492188,876.9276733398438,867 825 873 825 862 842 875 856 879 855,,linhlh12,20220809_cut0_2_linhlh12/91_4.jpg,0910_aug2022_cut_0.mp4
91,238,3,1028.48681640625,440.0822448730469,1280.7237548828125,694.0953979492188,1156.48681640625,481.0822448730469,1214.48681640625,554.0822448730469,1187 510 1208 508 1206 525 1190 537 1206 536,,unknown,20220809_cut0_3_unknown/91_4.jpg,0910_aug2022_cut_0.mp4
92,239,1,1357.993408203125,759.819091796875,1620.88818359375,1021.381591796875,1551.993408203125,812.819091796875,1593.993408203125,873.819091796875,1581 835 1584 834 1592 845 1581 858 1584 857,,unknown,20220809_cut0_1_unknown/92_4.jpg,0910_aug2022_cut_0.mp4
92,240,2,781.5789794921875,766.0361938476562,1135.0657958984375,1113.75,852.5789794921875,809.0361938476562,910.5789794921876,891.0361938476562,862 849 866 850 858 868 874 876 876 876,,linhlh12,20220809_cut0_2_linhlh12/92_4.jpg,0910_aug2022_cut_0.mp4
92,241,3,1032.9276123046875,440.7483520507813,1278.0592041015625,687.4342041015625,1158.9276123046875,481.7483520507813,1214.9276123046875,552.7483520507812,1188 510 1209 507 1207 523 1191 536 1207 534,,unknown,20220809_cut0_3_unknown/92_4.jpg,0910_aug2022_cut_0.mp4
93,242,1,1375.756591796875,772.2532958984375,1649.3092041015625,1040.9210205078125,1556.756591796875,824.2532958984375,1602.756591796875,888.2532958984375,1590 848 1594 846 1601 859 1589 872 1592 870,,unknown,20220809_cut0_1_unknown/93_4.jpg,0910_aug2022_cut_0.mp4
93,243,2,771.3651733398438,774.0296020507812,1140.394775390625,1140.394775390625,840.3651733398438,792.0296020507812,902.3651733398438,879.0296020507812,849 827 857 827 846 846 860 859 865 858,,linhlh12,20220809_cut0_2_linhlh12/93_4.jpg,0910_aug2022_cut_0.mp4
93,244,3,1034.7039794921875,439.63818359375,1276.282958984375,682.1052856445312,1158.7039794921875,482.63818359375,1213.7039794921875,553.63818359375,1189 511 1208 508 1208 525 1192 537 1206 535,,unknown,20220809_cut0_3_unknown/93_4.jpg,0910_aug2022_cut_0.mp4
94,245,1,1382.86181640625,784.2434692382812,1659.9671630859375,1066.6776123046875,1564.86181640625,841.2434692382812,1611.86181640625,902.2434692382812,1596 868 1603 862 1609 877 1598 888 1605 884,,unknown,20220809_cut0_1_unknown/94_4.jpg,0910_aug2022_cut_0.mp4
94,246,2,765.5921020507812,782.0230712890625,1119.0789794921875,1131.51318359375,832.5921020507812,807.0230712890625,892.5921020507812,894.0230712890625,840 844 848 845 837 864 850 875 855 875,,linhlh12,20220809_cut0_2_linhlh12/94_4.jpg,0910_aug2022_cut_0.mp4
94,247,3,1034.7039794921875,439.63818359375,1274.506591796875,679.4407958984375,1158.7039794921875,481.63818359375,1213.7039794921875,552.63818359375,1190 511 1208 507 1209 523 1193 535 1207 533,,unknown,20220809_cut0_3_unknown/94_4.jpg,0910_aug2022_cut_0.mp4
95,248,1,1437.03955078125,812.6644897460938,1699.9342041015625,1077.3355712890625,1579.03955078125,860.6644897460938,1625.03955078125,924.6644897460938,1611 884 1616 881 1624 895 1612 908 1616 906,,unknown,20220809_cut0_1_unknown/95_4.jpg,0910_aug2022_cut_0.mp4
95,249,2,746.9407958984375,798.8980712890625,1102.2039794921875,1151.0526123046875,817.9407958984375,811.8980712890625,876.9407958984375,898.8980712890625,826 847 832 848 821 866 835 879 838 879,,linhlh12,20220809_cut0_2_linhlh12/95_4.jpg,0910_aug2022_cut_0.mp4
95,250,3,1027.5987548828125,438.3059387207031,1274.506591796875,686.1019897460938,1154.5987548828125,484.3059387207031,1211.5987548828125,554.3059387207031,1183 513 1204 511 1200 528 1185 538 1201 537,,unknown,20220809_cut0_3_unknown/95_4.jpg,0910_aug2022_cut_0.mp4
96,251,1,1444.144775390625,819.769775390625,1707.03955078125,1077.3355712890625,1594.144775390625,873.769775390625,1637.144775390625,935.769775390625,1624 896 1629 894 1635 907 1624 919 1629 918,,unknown,20220809_cut0_1_unknown/96_4.jpg,0910_aug2022_cut_0.mp4
96,252,2,736.2828979492188,809.1118774414062,1091.5460205078125,1155.493408203125,809.2828979492188,819.1118774414062,866.2828979492188,907.1118774414062,818 856 822 857 812 875 828 888 830 888,,linhlh12,20220809_cut0_2_linhlh12/96_4.jpg,0910_aug2022_cut_0.mp4
96,253,3,1025.8223876953125,440.9703979492188,1272.7303466796875,689.6546020507812,1147.8223876953125,487.9703979492188,1207.8223876953125,560.9703979492188,1169 515 1195 514 1185 532 1171 541 1192 540,,unknown,20220809_cut0_3_unknown/96_4.jpg,0910_aug2022_cut_0.mp4
96,254,5,1446.8092041015625,813.9967041015625,1874.01318359375,1232.76318359375,1585.8092041015625,813.9967041015625,1637.8092041015625,864.9967041015625,1609 830 1626 827 1623 843 1614 853 1626 850,,unknown,20220809_cut0_5_unknown/96_4.jpg,0910_aug2022_cut_0.mp4
97,255,1,1447.6973876953125,834.8684692382812,1726.5789794921875,1108.4210205078125,,,,,,,unknown,,
97,256,2,710.9703979492188,831.3157958984375,1044.4737548828125,1159.9342041015625,791.9703979492188,849.3157958984375,854.9703979492188,930.3157958984376,803 885 810 886 801 905 815 913 820 913,,linhlh12,20220809_cut0_2_linhlh12/97_4.jpg,0910_aug2022_cut_0.mp4
97,257,3,1023.1578979492188,446.7434387207031,1280.7237548828125,706.0855712890625,1143.1578979492188,492.7434387207031,1204.1578979492188,565.7434387207031,1156 519 1183 521 1167 538 1158 546 1180 547,,unknown,20220809_cut0_3_unknown/97_4.jpg,0910_aug2022_cut_0.mp4
97,258,5,1452.13818359375,834.8684692382812,1842.03955078125,1209.671142578125,1575.13818359375,850.8684692382812,1640.13818359375,901.8684692382812,1595 874 1617 873 1607 888 1603 892 1617 890,,unknown,20220809_cut0_5_unknown/97_4.jpg,0910_aug2022_cut_0.mp4
98,259,1,1477.894775390625,843.75,1747.894775390625,1108.4210205078125,1609.894775390625,907.75,1661.894775390625,952.75,1634 930 1650 927 1647 941 1638 945 1648 942,,unknown,20220809_cut0_1_unknown/98_4.jpg,0910_aug2022_cut_0.mp4
98,260,2,710.5263061523438,847.3026733398438,1048.0263671875,1177.6973876953125,772.5263061523438,872.3026733398438,840.5263061523438,949.3026733398438,783 907 796 910 783 927 794 934 802 936,,linhlh12,20220809_cut0_2_linhlh12/98_4.jpg,0910_aug2022_cut_0.mp4
98,261,3,1021.381591796875,452.29443359375,1286.0526123046875,718.519775390625,1144.381591796875,496.29443359375,1206.381591796875,570.29443359375,1155 522 1182 527 1163 543 1155 549 1177 553,,unknown,20220809_cut0_3_unknown/98_4.jpg,0910_aug2022_cut_0.mp4
98,262,5,1477.006591796875,846.4144897460938,1884.671142578125,1238.9803466796875,,,,,,,unknown,,
99,263,1,1507.2039794921875,860.625,1778.9803466796875,1127.0723876953125,1646.2039794921875,913.625,1686.2039794921875,967.625,1673 936 1680 935 1681 949 1668 956 1673 956,,unknown,20220809_cut0_1_unknown/99_4.jpg,0910_aug2022_cut_0.mp4
99,264,2,707.4177856445312,880.6085815429688,1046.25,1211.4473876953125,739.4177856445312,894.6085815429688,819.4177856445312,963.6085815429688,760 931 784 928 773 948 778 953 792 949,,linhlh12,20220809_cut0_2_linhlh12/99_4.jpg,0910_aug2022_cut_0.mp4
99,265,3,1022.269775390625,460.5098876953125,1290.493408203125,728.7335815429688,1145.269775390625,505.5098876953125,1206.269775390625,579.5098876953125,1155 531 1182 537 1162 552 1155 559 1175 563,,unknown,20220809_cut0_3_unknown/99_4.jpg,0910_aug2022_cut_0.mp4
99,266,5,1493.881591796875,853.07568359375,1909.53955078125,1260.296142578125,1638.881591796875,853.07568359375,1688.881591796875,905.07568359375,1666 870 1679 869 1677 884 1666 894 1674 893,,unknown,20220809_cut0_5_unknown/99_4.jpg,0910_aug2022_cut_0.mp4
100,267,1,1522.3026123046875,876.6118774414062,1790.5263671875,1130.625,1655.3026123046875,931.6118774414062,1703.3026123046875,985.6118774414062,1685 956 1697 954 1696 969 1681 976 1688 975,,unknown,20220809_cut0_1_unknown/100_4.jpg,0910_aug2022_cut_0.mp4
100,268,2,684.32568359375,905.9210815429688,1027.5987548828125,1245.1973876953125,709.32568359375,905.9210815429688,794.32568359375,973.9210815429688,732 944 762 938 750 960 750 964 769 959,,linhlh12,20220809_cut0_2_linhlh12/100_4.jpg,0910_aug2022_cut_0.mp4
100,269,3,1016.9407958984376,470.72369384765625,1288.7171630859375,742.5,1145.9407958984375,515.7236938476562,1207.9407958984375,590.7236938476562,1155 542 1180 548 1160 563 1154 569 1174 574,,unknown,20220809_cut0_3_unknown/100_4.jpg,0910_aug2022_cut_0.mp4
100,270,5,1516.9737548828125,877.5,1936.1842041015625,1287.8289794921875,,,,,,,unknown,,
101,271,1,1565.8223876953125,897.0394897460938,1824.2763671875,1149.2763671875,1664.8223876953125,949.0394897460938,1730.8223876953125,1002.0394897460938,1693 979 1716 978 1707 993 1695 995 1709 993,,unknown,20220809_cut0_1_unknown/101_4.jpg,0910_aug2022_cut_0.mp4
101,272,2,676.7763061523438,976.0855712890624,1024.0460205078125,1320.6907958984375,,,,,,,linhlh12,,
101,273,3,1015.1644897460938,487.59869384765625,1288.7171630859375,762.9276733398438,1137.1644897460938,530.5986938476562,1200.1644897460938,611.5986938476562,1146 559 1173 565 1152 581 1146 589 1167 593,,unknown,20220809_cut0_3_unknown/101_4.jpg,0910_aug2022_cut_0.mp4
101,274,5,1550.7237548828125,897.4835815429688,1895.3289794921875,1232.76318359375,1664.7237548828125,910.4835815429688,1728.7237548828125,961.4835815429688,1683 938 1704 939 1692 953 1689 955 1703 955,,unknown,20220809_cut0_5_unknown/101_4.jpg,0910_aug2022_cut_0.mp4
102,275,1,1580.921142578125,911.25,1804.7369384765625,1129.73681640625,1687.921142578125,963.25,1758.921142578125,1022.25,1710 994 1737 992 1726 1009 1718 1013 1736 1011,,unknown,20220809_cut0_1_unknown/102_4.jpg,0910_aug2022_cut_0.mp4
102,276,2,627.0394897460938,992.0723876953124,1017.8289794921876,1372.2039794921875,,,,,,,linhlh12,,
102,277,3,1011.6118774414062,500.0328979492188,1283.38818359375,775.3618774414062,1130.6118774414062,542.0328979492188,1190.6118774414062,615.0328979492188,1139 567 1163 573 1143 586 1138 594 1157 598,,unknown,20220809_cut0_3_unknown/102_4.jpg,0910_aug2022_cut_0.mp4
102,278,5,1565.8223876953125,902.3684692382812,1914.868408203125,1239.868408203125,1689.8223876953125,919.3684692382812,1756.8223876953125,967.3684692382812,1712 944 1738 942 1727 958 1717 961 1735 959,,unknown,20220809_cut0_5_unknown/102_4.jpg,0910_aug2022_cut_0.mp4
103,279,1,1628.881591796875,924.5723876953124,1849.144775390625,1139.506591796875,1733.881591796875,966.5723876953124,1802.881591796875,1027.5723876953125,1757 997 1783 994 1772 1012 1761 1017 1781 1015,,unknown,20220809_cut0_1_unknown/103_4.jpg,0910_aug2022_cut_0.mp4
103,280,2,629.2598876953125,1043.5855712890625,980.5263671875,1382.86181640625,,,,,,,linhlh12,,
103,281,3,1016.9407958984376,508.91448974609375,1276.282958984375,770.0328979492188,1113.9407958984375,553.9144897460938,1172.9407958984375,626.9144897460938,1120 580 1142 585 1123 597 1120 606 1138 610,,unknown,20220809_cut0_3_unknown/103_4.jpg,0910_aug2022_cut_0.mp4
103,282,5,1609.3421630859375,925.4605712890624,1914.868408203125,1225.657958984375,1734.3421630859375,930.4605712890624,1801.3421630859375,984.4605712890624,1761 955 1786 953 1777 972 1763 977 1780 975,,unknown,20220809_cut0_5_unknown/103_4.jpg,0910_aug2022_cut_0.mp4
104,283,1,1620.0,934.3421020507812,1868.6842041015625,1177.6973876953125,1757.0,960.3421020507812,1828.0,1018.3421020507812,1784 987 1811 985 1801 1002 1790 1008 1807 1006,,unknown,20220809_cut0_1_unknown/104_4.jpg,0910_aug2022_cut_0.mp4
104,284,2,631.9243774414062,1049.8026123046875,990.2960815429688,1383.75,,,,,,,linhlh12,,
104,285,3,1013.38818359375,517.3519897460938,1267.4013671875,775.8059692382812,1103.38818359375,562.3519897460938,1163.38818359375,636.3519897460938,1110 588 1131 594 1110 607 1110 616 1126 620,,unknown,20220809_cut0_3_unknown/104_4.jpg,0910_aug2022_cut_0.mp4
105,286,1,1672.4013671875,953.881591796875,1920.1973876953125,1199.01318359375,,,,,,,unknown,,
105,287,3,1005.394775390625,537.7796020507812,1259.407958984375,794.457275390625,1095.394775390625,581.7796020507812,1152.394775390625,655.7796020507812,1101 607 1119 613 1099 625 1101 635 1114 639,,unknown,20220809_cut0_3_unknown/105_4.jpg,0910_aug2022_cut_0.mp4
105,288,5,1599.5723876953125,952.1052856445312,1920.1973876953125,1266.51318359375,,,,,,,unknown,,
106,289,3,998.2894897460938,550.6578979492188,1255.8553466796875,810.0,1092.2894897460938,595.6578979492188,1153.2894897460938,673.6578979492188,1099 623 1120 630 1098 642 1098 651 1113 657,,unknown,20220809_cut0_3_unknown/106_4.jpg,0910_aug2022_cut_0.mp4
106,290,5,1618.2237548828125,960.0986938476562,1920.1973876953125,1254.9671630859375,,,,,,,unknown,,
107,291,3,996.51318359375,579.9671020507812,1254.0789794921875,838.4210815429688,1092.51318359375,623.9671020507812,1156.51318359375,702.9671020507812,1101 652 1125 660 1102 672 1098 679 1117 686,,unknown,20220809_cut0_3_unknown/107_4.jpg,0910_aug2022_cut_0.mp4
107,292,5,1604.9013671875,1001.8421020507812,1943.28955078125,1326.907958984375,,,,,,,unknown,,
108,293,3,994.7368774414062,601.2828979492188,1255.8553466796875,865.0657958984375,1095.7368774414062,646.2828979492188,1156.7368774414062,723.2828979492188,1104 674 1126 682 1104 693 1101 702 1117 708,,unknown,20220809_cut0_3_unknown/108_4.jpg,0910_aug2022_cut_0.mp4
109,294,3,993.8486938476562,626.5953979492188,1263.8487548828125,899.2598876953125,1105.8486938476562,677.5953979492188,1166.8486938476562,753.5953979492188,1113 705 1133 713 1112 723 1110 733 1125 738,,unknown,20220809_cut0_3_unknown/109_4.jpg,0910_aug2022_cut_0.mp4
110,295,3,993.8486938476562,638.5855712890625,1270.9539794921875,917.4671020507812,1109.8486938476562,690.5855712890625,1170.8486938476562,766.5855712890625,1116 718 1136 726 1114 737 1113 746 1128 752,,unknown,20220809_cut0_3_unknown/110_4.jpg,0910_aug2022_cut_0.mp4
111,296,3,992.9605712890624,660.3453979492188,1277.171142578125,946.7763671875,1102.9605712890625,710.3453979492188,1166.9605712890625,788.3453979492188,1110 738 1132 746 1109 758 1108 768 1124 773,,unknown,20220809_cut0_3_unknown/111_4.jpg,0910_aug2022_cut_0.mp4
112,297,3,991.1842651367188,675.0,1280.7237548828125,966.3157958984376,1091.1842651367188,725.0,1155.1842651367188,805.0,1101 753 1119 761 1096 771 1097 783 1111 788,,unknown,20220809_cut0_3_unknown/112_4.jpg,0910_aug2022_cut_0.mp4
113,298,3,976.0855712890624,697.2039794921875,1276.282958984375,999.1776733398438,1071.0855712890625,743.2039794921875,1134.0855712890625,825.2039794921875,1081 772 1096 778 1074 789 1078 803 1089 807,,unknown,20220809_cut0_3_unknown/113_4.jpg,0910_aug2022_cut_0.mp4
114,299,3,965.4276733398438,710.082275390625,1265.625,1011.6118774414062,1052.4276733398438,757.082275390625,1114.4276733398438,838.082275390625,1062 785 1077 791 1055 802 1059 816 1070 820,,unknown,20220809_cut0_3_unknown/114_4.jpg,0910_aug2022_cut_0.mp4
115,300,3,945.88818359375,722.5164794921875,1244.3092041015625,1021.381591796875,1021.88818359375,768.5164794921875,1080.88818359375,848.5164794921875,1032 796 1044 800 1025 811 1029 826 1037 829,,unknown,20220809_cut0_3_unknown/115_4.jpg,0910_aug2022_cut_0.mp4
116,301,3,946.7763671875,727.4013061523438,1229.2105712890625,1012.5,1004.7763671875,772.4013061523438,1062.7763671875,855.4013061523438,1013 800 1024 803 1007 816 1012 832 1021 833,,unknown,20220809_cut0_3_unknown/116_4.jpg,0910_aug2022_cut_0.mp4
117,302,3,932.5657958984376,737.6151733398438,1222.1053466796875,1029.375,988.5657958984376,786.6151733398438,1045.5657958984375,869.6151733398438,997 815 1006 817 990 831 997 847 1004 848,,unknown,20220809_cut0_3_unknown/117_4.jpg,0910_aug2022_cut_0.mp4
118,303,3,919.2434692382812,748.7171020507812,1215.88818359375,1048.0263671875,978.2434692382812,796.7171020507812,1036.2434692382812,879.7171020507812,988 827 997 830 980 843 988 858 995 859,,unknown,20220809_cut0_3_unknown/118_4.jpg,0910_aug2022_cut_0.mp4
119,304,3,908.5855712890624,768.256591796875,1210.5592041015625,1072.006591796875,973.5855712890624,813.256591796875,1028.5855712890625,897.256591796875,984 841 991 843 976 857 983 875 987 876,,unknown,20220809_cut0_3_unknown/119_4.jpg,0910_aug2022_cut_0.mp4
120,305,3,905.9210815429688,782.0230712890625,1211.4473876953125,1089.769775390625,975.9210815429688,823.0230712890625,1029.9210815429688,909.0230712890624,986 852 992 854 977 868 985 886 989 886,,unknown,20220809_cut0_3_unknown/120_4.jpg,0910_aug2022_cut_0.mp4
121,306,3,911.25,798.4539794921875,1209.671142578125,1095.0987548828125,978.25,837.4539794921875,1030.25,920.4539794921876,989 866 995 868 980 881 986 898 990 899,,unknown,20220809_cut0_3_unknown/121_4.jpg,0910_aug2022_cut_0.mp4
122,307,3,926.3486938476562,809.1118774414062,1217.66455078125,1102.2039794921875,980.3486938476562,843.1118774414062,1033.3486938476562,924.1118774414062,992 870 997 875 981 886 988 901 992 904,,unknown,20220809_cut0_3_unknown/122_4.jpg,0910_aug2022_cut_0.mp4
123,308,3,914.8026733398438,816.2171020507812,1213.2237548828125,1111.0855712890625,981.8026733398438,839.2171020507812,1033.8026733398438,922.2171020507812,994 865 999 868 984 880 988 899 991 901,,unknown,20220809_cut0_3_unknown/123_4.jpg,0910_aug2022_cut_0.mp4
124,309,3,924.5723876953124,817.9934692382812,1215.88818359375,1107.532958984375,978.5723876953124,845.9934692382812,1033.5723876953125,927.9934692382812,991 871 997 875 980 886 985 903 990 906,,unknown,20220809_cut0_3_unknown/124_4.jpg,0910_aug2022_cut_0.mp4
125,310,3,929.01318359375,817.1052856445312,1207.894775390625,1095.98681640625,977.01318359375,853.1052856445312,1027.01318359375,930.1052856445312,990 876 994 880 979 892 985 907 988 910,,unknown,20220809_cut0_3_unknown/125_4.jpg,0910_aug2022_cut_0.mp4
126,311,3,923.6842041015624,813.9967041015625,1200.78955078125,1088.881591796875,975.6842041015624,850.9967041015625,1026.6842041015625,930.9967041015624,986 876 991 878 976 890 983 907 987 908,,unknown,20220809_cut0_3_unknown/126_4.jpg,0910_aug2022_cut_0.mp4
127,312,3,917.4671020507812,807.3355712890625,1185.6907958984375,1073.782958984375,973.4671020507812,850.3355712890625,1025.4671020507812,931.3355712890624,984 877 989 879 975 891 981 908 985 909,,unknown,20220809_cut0_3_unknown/127_4.jpg,0910_aug2022_cut_0.mp4
128,313,3,920.131591796875,805.5592041015625,1191.907958984375,1075.5592041015625,972.131591796875,845.5592041015625,1024.131591796875,930.5592041015624,985 872 988 874 973 887 981 905 983 906,,unknown,20220809_cut0_3_unknown/128_4.jpg,0910_aug2022_cut_0.mp4
129,314,3,916.5789794921876,805.5592041015625,1197.23681640625,1086.2171630859375,970.5789794921876,841.5592041015625,1022.5789794921876,922.5592041015624,981 868 987 872 971 883 978 899 982 901,,unknown,20220809_cut0_3_unknown/129_4.jpg,0910_aug2022_cut_0.mp4
130,315,3,911.25,804.2269897460938,1195.4605712890625,1087.1053466796875,969.25,841.2269897460938,1020.25,922.2269897460938,980 868 986 871 971 883 976 899 981 901,,unknown,20220809_cut0_3_unknown/130_4.jpg,0910_aug2022_cut_0.mp4
131,316,3,905.4769897460938,804.2269897460938,1183.0263671875,1080.88818359375,964.4769897460938,846.2269897460938,1017.4769897460938,927.2269897460938,976 872 983 875 967 887 972 904 977 906,,unknown,20220809_cut0_3_unknown/131_4.jpg,0910_aug2022_cut_0.mp4
132,317,3,899.2598876953125,802.894775390625,1191.019775390625,1094.2105712890625,962.2598876953124,839.894775390625,1013.2598876953124,918.894775390625,973 867 979 869 965 881 971 897 975 898,,unknown,20220809_cut0_3_unknown/132_4.jpg,0910_aug2022_cut_0.mp4
133,318,3,899.7039794921875,803.7828979492188,1187.4671630859375,1089.769775390625,957.7039794921876,841.7828979492188,1007.7039794921876,920.7828979492188,967 869 973 871 959 884 966 899 970 900,,unknown,20220809_cut0_3_unknown/133_4.jpg,0910_aug2022_cut_0.mp4
134,319,3,904.144775390625,803.7828979492188,1183.0263671875,1080.88818359375,953.144775390625,848.7828979492188,1004.144775390625,927.7828979492188,964 873 969 875 955 888 962 905 966 906,,unknown,20220809_cut0_3_unknown/134_4.jpg,0910_aug2022_cut_0.mp4
135,320,3,892.5986938476562,803.7828979492188,1178.5855712890625,1087.993408203125,946.5986938476562,850.7828979492188,997.5986938476562,927.7828979492188,955 879 961 881 948 895 957 908 962 909,,unknown,20220809_cut0_3_unknown/135_4.jpg,0910_aug2022_cut_0.mp4
136,321,3,883.7171020507812,802.894775390625,1164.375,1081.7763671875,941.7171020507812,855.894775390625,990.7171020507812,932.894775390625,949 880 954 880 944 896 953 911 957 911,,unknown,20220809_cut0_3_unknown/136_4.jpg,0910_aug2022_cut_0.mp4
137,322,3,885.9375,802.45068359375,1171.4803466796875,1087.993408203125,932.9375,852.45068359375,981.9375,925.45068359375,940 877 945 878 934 894 945 906 949 906,,unknown,20220809_cut0_3_unknown/137_4.jpg,0910_aug2022_cut_0.mp4
138,323,3,884.6052856445312,802.006591796875,1170.5921630859375,1087.993408203125,927.6052856445312,851.006591796875,976.6052856445312,925.006591796875,936 878 940 878 931 895 942 906 946 906,,unknown,20220809_cut0_3_unknown/138_4.jpg,0910_aug2022_cut_0.mp4
139,324,3,875.7236938476562,797.5657958984375,1165.26318359375,1087.1053466796875,922.7236938476562,850.5657958984375,970.7236938476562,921.5657958984376,931 873 935 874 925 890 935 902 939 902,,unknown,20220809_cut0_3_unknown/139_4.jpg,0910_aug2022_cut_0.mp4
140,325,3,861.51318359375,796.6776733398438,1152.8289794921875,1089.769775390625,916.51318359375,849.6776733398438,966.51318359375,922.6776733398438,924 873 928 873 919 889 929 903 933 903,,unknown,20220809_cut0_3_unknown/140_4.jpg,0910_aug2022_cut_0.mp4
141,326,3,862.4013671875,796.6776733398438,1151.9407958984375,1087.993408203125,909.4013671875,851.6776733398438,960.4013671875,924.6776733398438,918 876 923 877 912 893 923 905 927 905,,unknown,20220809_cut0_3_unknown/141_4.jpg,0910_aug2022_cut_0.mp4
142,327,3,849.5230712890625,800.2302856445312,1143.9473876953125,1095.0987548828125,903.5230712890624,848.2302856445312,954.5230712890624,923.2302856445312,912 873 917 872 906 889 916 904 921 903,,unknown,20220809_cut0_3_unknown/142_4.jpg,0910_aug2022_cut_0.mp4
143,328,3,829.9835815429688,811.332275390625,1127.9605712890625,1106.644775390625,892.9835815429688,849.332275390625,942.9835815429688,924.332275390625,900 875 905 876 896 892 905 906 909 906,,unknown,20220809_cut0_3_unknown/143_4.jpg,0910_aug2022_cut_0.mp4
144,329,3,826.875,819.32568359375,1119.9671630859375,1111.0855712890625,884.875,859.32568359375,932.875,933.32568359375,892 886 896 885 888 901 897 915 901 914,,unknown,20220809_cut0_3_unknown/144_4.jpg,0910_aug2022_cut_0.mp4
145,330,3,824.2105712890625,845.5263061523438,1126.1842041015625,1147.5,878.2105712890625,864.5263061523438,925.2105712890624,939.5263061523438,887 891 889 891 881 907 893 920 895 920,,unknown,20220809_cut0_3_unknown/145_4.jpg,0910_aug2022_cut_0.mp4
146,331,3,821.5460815429688,863.2894897460938,1103.9803466796875,1140.394775390625,875.5460815429688,886.2894897460938,920.5460815429688,959.2894897460938,883 912 885 912 877 927 887 941 889 941,,unknown,20220809_cut0_3_unknown/146_4.jpg,0910_aug2022_cut_0.mp4
147,332,3,794.9013061523438,888.1578979492188,1075.5592041015625,1167.03955078125,867.9013061523438,900.1578979492188,915.9013061523438,974.1578979492188,876 925 879 926 870 943 882 955 885 955,,unknown,20220809_cut0_3_unknown/147_4.jpg,0910_aug2022_cut_0.mp4
148,333,3,760.707275390625,904.5888671875,1069.3421630859375,1209.671142578125,859.707275390625,904.5888671875,907.707275390625,967.5888671875,868 918 871 919 861 934 871 948 874 948,,unknown,20220809_cut0_3_unknown/148_4.jpg,0910_aug2022_cut_0.mp4
